method,size,seed,connectivity,room_type_entropy,path_length_to_boss,constraint_violations,npc_density_variance,loot_rarity_gradient,generation_time_ms,room_count,npc_count,loot_count
RandomPlacer,40,569,True,1.6751,-1,0,1.1475,0.297,110.04,20,19,15
RandomPlacer,40,570,True,1.9337,-1,6,1.0624,-0.5238,125.03,23,29,15
RandomPlacer,40,571,True,1.971,-1,2,1.21,0.0182,110.74,20,26,21
RandomPlacer,40,572,True,1.7596,-1,3,1.36,-0.0059,141.66,25,30,22
RandomPlacer,40,573,True,1.6982,-1,1,0.8916,-0.2088,151.0,27,32,24
RandomPlacer,40,574,True,1.6424,-1,0,1.2665,-0.3182,122.32,22,27,19
RandomPlacer,40,575,True,1.815,-1,3,0.76,0.4909,99.38,20,16,18
RandomPlacer,40,576,True,1.9785,-1,3,0.8809,-0.3273,98.78,19,29,17
RandomPlacer,40,577,True,1.7994,-1,3,0.9941,-0.15,142.18,26,24,26
RandomPlacer,40,578,True,1.9197,-1,2,1.1983,-0.6571,112.83,22,28,9
RandomPlacer,40,579,True,1.9111,-1,5,0.9136,-0.1678,151.11,27,30,17
RandomPlacer,40,580,True,1.8727,-1,4,0.6597,-0.8095,127.73,24,22,15
RandomPlacer,40,581,True,1.7103,-1,2,0.7584,-0.0061,138.86,25,26,14
RandomPlacer,40,582,True,1.678,-1,1,1.1413,0.3214,102.2,19,24,12
RandomPlacer,40,583,True,1.9785,-1,3,1.1634,0.1662,98.82,19,32,30
RandomPlacer,40,584,True,1.9491,-1,3,0.9566,0.1905,131.15,24,25,12
RandomPlacer,40,585,True,1.7965,-1,2,0.9018,-0.0029,155.5,28,35,32
RandomPlacer,40,586,True,1.8475,-1,4,1.4745,-0.1265,124.98,23,28,28
RandomPlacer,40,587,True,1.75,-1,2,1.0764,0.1888,131.18,24,26,16
RandomPlacer,40,588,True,1.497,-1,2,0.9917,-0.1643,115.87,22,24,20
RandomPlacer,40,589,True,1.8775,-1,2,1.0989,0.578,169.51,30,31,19
RandomPlacer,40,590,True,1.5574,-1,2,1.0914,0.4524,93.66,19,28,14
RandomPlacer,40,591,True,1.7773,-1,5,1.0399,-0.011,130.45,24,25,25
RandomPlacer,40,592,True,1.7652,-1,5,1.1265,0.1429,97.68,18,25,12
RandomPlacer,40,593,True,1.6692,-1,2,1.0769,0.6264,139.62,26,26,22
RandomPlacer,40,594,True,1.9532,-1,6,1.0624,0.0,124.48,23,29,15
RandomPlacer,40,595,True,1.8218,-1,3,0.8916,-0.2618,143.36,27,32,23
RandomPlacer,40,596,True,1.5129,-1,2,0.99,-0.578,108.69,20,18,20
RandomPlacer,40,597,True,1.9077,-1,5,1.1508,-0.0769,119.96,22,31,18
RandomPlacer,40,598,True,1.9035,-1,3,0.9433,-0.2143,117.63,21,26,16
RandomPlacer,40,599,True,1.8503,-1,3,1.0132,0.2429,121.57,23,27,26
RandomPlacer,40,600,True,1.8288,-1,3,1.2385,0.2615,157.36,28,31,18
RandomPlacer,40,601,True,1.8656,-1,3,0.7456,-0.4036,141.88,26,22,27
RandomPlacer,40,602,True,1.8473,-1,3,0.9053,0.103,137.27,26,34,13
RandomPlacer,40,603,True,1.7738,-1,2,1.0725,0.6648,141.83,26,35,24
RandomPlacer,40,604,True,1.7081,-1,2,0.8099,-0.3187,120.36,22,24,22
RandomPlacer,40,605,True,1.9431,-1,6,0.8639,0.7011,136.45,26,38,20
RandomPlacer,40,606,True,1.9698,-1,4,1.1488,-0.0545,118.7,22,26,17
RandomPlacer,40,607,True,1.9574,-1,3,1.0784,-0.021,136.14,25,24,16
RandomPlacer,40,608,True,1.9406,-1,5,1.1875,-0.1273,105.17,20,25,15
RandomPlacer,40,609,True,1.6125,-1,2,1.1649,-0.2333,134.08,24,19,15
RandomPlacer,40,610,True,1.8255,-1,2,1.0464,-0.4505,138.47,25,36,20
RandomPlacer,40,611,True,1.766,-1,3,1.26,0.4182,106.87,20,24,19
RandomPlacer,40,612,True,1.8554,-1,3,0.651,0.4364,120.73,24,15,17
RandomPlacer,40,613,True,1.7631,-1,3,0.4556,0.049,135.42,26,24,18
RandomPlacer,40,614,True,1.7132,-1,2,1.1361,-0.021,145.33,26,34,20
RandomPlacer,40,615,True,1.9363,-1,7,1.1818,0.044,119.54,22,22,21
RandomPlacer,40,616,True,1.5955,-1,1,0.9986,-0.2333,151.28,27,26,11
RandomPlacer,40,617,True,1.8861,-1,3,1.3254,0.2396,141.11,26,38,15
RandomPlacer,40,618,True,1.861,-1,2,0.5475,0.4833,109.15,20,21,17
RandomPlacer,40,619,True,1.7822,-1,1,1.1,0.5357,110.21,20,20,9
RandomPlacer,40,620,True,1.6825,-1,2,0.9822,-0.0495,148.93,27,38,18
RandomPlacer,40,621,True,1.9259,-1,5,1.071,-0.0424,135.36,26,24,19
RandomPlacer,40,622,True,1.7492,-1,1,1.0909,0.0667,119.48,22,22,14
RandomPlacer,40,623,True,1.8292,-1,1,0.9931,0.2667,132.4,24,26,20
RandomPlacer,40,624,True,1.6127,-1,1,0.9752,0.1469,118.96,22,32,19
RandomPlacer,40,625,True,1.5247,-1,2,0.8622,-0.3055,166.54,30,32,24
RandomPlacer,40,626,True,1.9505,-1,4,0.7645,-0.1727,100.76,19,16,20
RandomPlacer,40,627,True,1.8875,-1,2,0.8713,0.1833,145.32,26,29,19
RandomPlacer,40,628,True,1.8955,-1,2,1.11,-0.0462,107.51,20,26,26
RandomPlacer,40,629,True,1.8349,-1,1,1.1553,0.103,137.65,26,31,20
RandomPlacer,40,630,True,1.8395,-1,1,1.34,-0.15,105.61,20,28,15
RandomPlacer,40,631,True,1.6926,-1,1,1.1074,-0.1,109.48,22,28,16
RandomPlacer,40,632,True,1.7143,-1,2,0.4709,-0.0952,99.55,19,18,13
RandomPlacer,40,633,True,1.4003,-1,1,1.0526,0.8424,103.85,19,19,16
RandomPlacer,40,634,True,1.8908,-1,5,0.5242,-0.2,158.17,28,25,19
RandomPlacer,40,635,True,1.6981,-1,1,1.1059,0.2857,153.79,28,29,14
RandomPlacer,40,636,True,1.6645,-1,0,0.9025,0.4643,114.62,21,20,15
RandomPlacer,40,637,True,1.7822,-1,2,0.8275,0.119,111.14,20,17,10
RandomPlacer,40,638,True,1.9345,-1,5,0.7755,-0.1,157.23,28,20,17
RandomPlacer,40,639,True,1.8041,-1,4,0.5984,-0.3143,138.87,25,24,25
RandomPlacer,40,640,True,1.7666,-1,3,0.7944,-0.3464,141.44,26,29,22
RandomPlacer,40,641,True,1.7057,-1,4,0.8073,0.021,108.13,21,20,20
RandomPlacer,40,642,True,1.8132,-1,2,0.8544,0.4755,128.24,23,33,25
RandomPlacer,40,643,True,1.7899,-1,1,0.8347,0.5476,111.41,22,28,13
RandomPlacer,40,644,True,1.9258,-1,7,0.862,0.2308,126.4,23,25,17
RandomPlacer,40,645,True,1.9814,-1,6,1.0068,0.0,111.25,21,30,20
RandomPlacer,40,646,True,1.5955,-1,1,0.8834,0.3273,148.59,27,29,19
RandomPlacer,40,647,True,1.9003,-1,6,0.8395,-0.2786,152.36,27,21,24
RandomPlacer,40,648,True,1.858,-1,4,0.8916,0.2636,153.92,28,29,17
RandomPlacer,40,649,True,1.8338,-1,3,0.5816,-0.3167,124.26,24,29,20
RandomPlacer,40,650,True,1.7909,-1,3,1.0816,-0.3214,134.66,24,19,23
RandomPlacer,40,651,True,1.9698,-1,7,0.9091,-0.4286,124.16,22,22,13
RandomPlacer,40,652,True,1.9561,-1,4,0.966,0.6273,111.71,21,27,22
RandomPlacer,40,653,True,1.7913,-1,1,1.0656,0.1607,139.02,25,28,27
RandomPlacer,40,654,True,1.9899,-1,7,1.2222,-0.4545,137.29,24,32,16
RandomPlacer,40,655,True,1.4447,-1,1,0.9981,-0.8333,122.03,23,22,18
RandomPlacer,40,656,True,1.8503,-1,3,0.9754,-0.05,125.35,23,29,16
RandomPlacer,40,657,True,1.9127,-1,5,0.9246,0.1515,137.72,26,31,16
RandomPlacer,40,658,True,1.723,-1,2,0.9751,-0.0909,90.78,19,22,22
RandomPlacer,40,659,True,1.6153,-1,2,0.7528,0.1394,114.69,21,26,16
RandomPlacer,40,660,True,1.8046,-1,2,0.8056,0.2455,133.74,24,20,19
RandomPlacer,40,661,True,1.9251,-1,4,1.0895,0.0833,96.91,18,23,16
RandomPlacer,40,662,True,1.723,-1,2,0.6814,-0.2727,101.01,19,20,12
RandomPlacer,40,663,True,1.8609,-1,2,0.8831,-0.2802,142.28,26,25,19
RandomPlacer,40,664,True,1.994,-1,5,1.0269,0.4833,116.75,22,25,15
RandomPlacer,40,665,True,1.7885,-1,1,1.0969,0.1235,145.89,28,34,24
RandomPlacer,40,666,True,1.7417,-1,2,0.9256,-0.3939,118.34,22,28,16
RandomPlacer,40,667,True,1.5328,-1,2,1.1879,-0.0441,150.98,27,32,22
RandomPlacer,40,668,True,1.8078,-1,2,1.7578,0.5,79.01,17,28,15
RandomPlacer,40,669,True,1.7022,-1,1,1.0316,0.1818,147.31,27,29,15
RandomPlacer,40,670,True,1.861,-1,1,1.4875,0.2833,112.17,20,25,14
RandomPlacer,40,671,True,1.9542,-1,2,1.0311,0.0545,84.33,17,29,16
RandomPlacer,40,672,True,1.6205,-1,1,0.8966,0.0882,156.66,29,29,29
RandomPlacer,40,673,True,1.8765,-1,2,1.0251,0.3132,131.83,26,29,22
RandomPlacer,40,674,True,1.9698,-1,5,0.9917,-0.2703,115.55,22,24,20
RandomPlacer,40,675,True,1.8114,-1,2,0.8393,0.5659,126.75,23,27,24
RandomPlacer,40,676,True,1.8375,-1,3,1.1746,0.3275,103.48,21,35,28
RandomPlacer,40,677,True,1.8973,-1,2,1.1267,-0.2848,118.42,23,18,15
RandomPlacer,40,678,True,1.6383,-1,2,0.6925,0.5394,104.95,19,15,18
RandomPlacer,40,679,True,1.7629,-1,2,0.6612,-0.2,150.38,27,29,22
RandomPlacer,40,680,True,1.7763,-1,2,0.9433,-0.2182,111.19,21,23,19
RandomPlacer,40,681,True,1.9103,-1,4,1.2,0.0,137.99,25,25,17
RandomPlacer,40,682,True,1.889,-1,3,0.7584,-0.1905,138.08,25,24,14
RandomPlacer,40,683,True,1.5227,-1,2,1.1153,0.103,127.54,23,36,13
RandomPlacer,40,684,True,1.7339,-1,4,0.963,-0.1818,151.46,27,27,17
RandomPlacer,40,685,True,1.6842,-1,0,0.8275,0.3714,95.78,20,23,10
RandomPlacer,40,686,True,1.9419,-1,2,0.6016,0.4901,136.31,25,18,21
RandomPlacer,40,687,True,1.5466,-1,2,1.0895,0.1,88.73,18,13,15
RandomPlacer,40,688,True,1.8016,-1,2,0.6275,0.1189,110.31,20,23,20
RandomPlacer,40,689,True,1.871,-1,1,0.6648,0.3,96.01,19,30,14
RandomPlacer,40,690,True,1.7349,-1,2,0.8582,0.2143,120.66,23,35,13
RandomPlacer,40,691,True,1.4911,-1,1,0.7769,0.1364,122.77,22,30,24
RandomPlacer,40,692,True,1.4041,-1,2,1.0624,-0.1545,134.69,25,31,19
RandomPlacer,40,693,True,1.8739,-1,4,1.0489,0.1545,169.99,30,26,14
RandomPlacer,40,694,True,1.8788,-1,4,1.0699,-0.1049,134.75,23,26,19
RandomPlacer,40,695,True,1.802,-1,2,1.1494,-0.0299,166.69,26,35,32
RandomPlacer,40,696,True,1.4708,-1,2,1.051,0.1821,156.25,28,32,24
RandomPlacer,40,697,True,1.7196,-1,1,1.1025,-0.1692,105.06,19,20,25
RandomPlacer,40,698,True,1.8973,-1,2,1.1153,0.1091,124.62,23,33,18
RandomPlacer,40,699,True,1.7642,-1,4,0.9043,-0.0699,91.74,18,25,18
RandomPlacer,40,700,True,1.7848,-1,2,0.8587,-0.5455,143.66,27,20,17
RandomPlacer,40,701,True,1.5944,-1,2,1.1597,0.3077,133.45,24,26,25
RandomPlacer,40,702,True,1.8911,-1,6,0.3409,0.5952,123.04,22,11,10
RandomPlacer,40,703,True,1.7424,-1,2,0.8481,0.3462,113.03,21,23,24
RandomPlacer,40,704,True,1.8632,-1,3,0.9845,0.0091,163.83,29,39,23
RandomPlacer,40,705,True,1.72,-1,2,0.6875,-0.0476,96.63,20,15,14
RandomPlacer,40,706,True,1.944,-1,3,1.1911,-0.4,101.38,19,27,21
RandomPlacer,40,707,True,1.4568,-1,1,1.2252,-0.1636,114.06,22,23,17
RandomPlacer,40,708,True,1.5288,-1,0,0.8753,-0.6319,91.76,19,30,26
RandomPlacer,40,709,True,1.842,-1,4,1.3161,-0.3934,121.91,22,23,22
RandomPlacer,40,710,True,1.8989,-1,3,0.8537,-0.028,166.9,29,23,19
RandomPlacer,40,711,True,1.7773,-1,3,0.9375,-0.2168,129.78,24,30,19
RandomPlacer,40,712,True,1.858,-1,3,1.4528,0.1036,153.27,28,39,25
RandomPlacer,40,713,True,1.8973,-1,3,0.9112,0.1167,128.69,23,22,18
RandomPlacer,40,714,True,1.6815,-1,1,1.46,0.0333,100.71,20,24,14
RandomPlacer,40,715,True,1.6855,-1,2,0.8275,0.042,110.13,20,23,17
RandomPlacer,40,716,True,1.9387,-1,6,0.9796,-0.3451,116.32,21,24,18
RandomPlacer,40,717,True,1.5683,-1,1,0.8673,-0.0714,91.98,18,23,13
RandomPlacer,40,718,True,1.6692,-1,2,1.0826,-0.0476,113.46,22,24,11
RandomPlacer,40,719,True,1.8556,-1,4,0.8722,-0.4667,163.65,30,35,16
RandomPlacer,40,720,True,1.7652,-1,3,1.6451,-0.6429,98.42,18,23,15
RandomPlacer,40,721,True,1.7153,-1,4,0.9796,-0.25,160.49,28,24,26
RandomPlacer,40,722,True,1.819,-1,2,0.4082,-0.381,119.48,21,18,9
RandomPlacer,40,723,True,1.9108,-1,4,0.8594,0.4681,143.78,24,27,22
RandomPlacer,40,724,True,1.6347,-1,1,0.9763,-0.1538,148.33,26,30,17
RandomPlacer,40,725,True,1.6497,-1,0,0.9525,0.1455,118.85,22,23,15
RandomPlacer,40,726,True,1.7913,-1,1,0.5536,0.1333,147.77,25,27,12
RandomPlacer,40,727,True,1.9547,-1,6,0.9414,-0.1429,98.3,18,19,9
RandomPlacer,40,728,True,1.7153,-1,2,0.72,-0.0706,142.23,25,20,21
RandomPlacer,40,729,True,1.7901,-1,2,0.6654,-0.0727,137.02,23,19,17
RandomPlacer,40,730,True,1.8729,-1,4,0.9664,-0.1964,138.84,25,39,26
RandomPlacer,40,731,True,1.864,-1,5,0.7344,-0.2182,134.48,24,33,18
RandomPlacer,40,732,True,1.6388,-1,4,0.7275,0.3022,109.32,20,23,24
RandomPlacer,40,733,True,1.7339,-1,3,0.941,0.4303,189.23,27,31,15
RandomPlacer,40,734,True,1.729,-1,1,0.8831,-0.0559,171.85,26,25,19
RandomPlacer,40,735,True,1.319,-1,0,0.76,-0.2364,112.63,20,16,21
RandomPlacer,40,736,True,1.842,-1,4,1.0434,0.2821,113.59,22,21,30
RandomPlacer,40,737,True,1.7381,-1,3,1.071,-0.3,142.43,26,28,18
RandomPlacer,40,738,True,1.819,-1,3,0.7755,0.1,116.99,21,27,15
RandomPlacer,40,739,True,1.8411,-1,4,0.7654,-0.2964,146.11,27,24,26
RandomPlacer,40,740,True,1.8413,-1,4,0.8673,0.1879,84.68,18,23,18
RandomPlacer,40,741,True,1.6172,-1,2,0.7895,0.2,159.5,28,23,12
RandomPlacer,40,742,True,1.8727,-1,2,0.9931,0.1429,128.89,24,22,13
RandomPlacer,40,743,True,1.8423,-1,2,0.8384,-0.1857,141.44,25,24,24
RandomPlacer,40,744,True,1.9031,-1,5,1.026,0.3022,129.94,24,27,19
RandomPlacer,40,745,True,1.9788,-1,5,1.0969,-0.2821,155.28,28,34,25
RandomPlacer,40,746,True,1.8199,-1,3,0.6583,-0.4545,140.17,26,33,16
RandomPlacer,40,747,True,1.9218,-1,2,0.7483,0.55,135.95,24,29,29
RandomPlacer,40,748,True,1.7863,-1,4,0.5372,-0.619,114.87,22,24,12
RandomPlacer,40,749,True,1.8788,-1,5,0.9565,-0.1455,127.35,23,23,16
RandomPlacer,40,750,True,1.6692,-1,3,1.6116,0.1121,117.9,22,34,20
RandomPlacer,40,751,True,1.906,-1,1,1.0816,-0.4825,133.87,25,32,14
RandomPlacer,40,752,True,1.8742,-1,2,1.0624,0.3462,113.45,23,29,25
RandomPlacer,40,753,True,1.206,-1,2,1.3243,0.3636,119.46,21,26,18
RandomPlacer,40,754,True,1.7901,-1,2,1.1002,0.2,120.05,23,27,14
RandomPlacer,40,755,True,1.8149,-1,1,0.6389,-0.2132,131.76,24,32,29
RandomPlacer,40,756,True,1.9463,-1,4,0.7846,0.0727,151.28,27,34,19
RandomPlacer,40,757,True,1.835,-1,5,0.7653,0.5209,152.26,28,24,23
RandomPlacer,40,758,True,1.7196,-1,4,1.6898,-0.1182,101.74,19,25,17
RandomPlacer,40,759,True,1.8286,-1,3,0.9184,0.0303,141.29,25,24,21
RandomPlacer,40,760,True,1.7394,-1,3,0.9875,0.8273,108.02,20,25,22
RandomPlacer,40,761,True,1.6319,-1,2,1.2296,-0.1473,152.41,28,38,17
RandomPlacer,40,762,True,1.8171,-1,1,0.7424,-0.0385,134.26,25,19,19
RandomPlacer,40,763,True,1.7502,-1,2,0.9025,-0.511,112.12,21,20,24
RandomPlacer,40,764,True,1.6707,-1,4,1.0359,0.6667,127.11,23,25,15
RandomPlacer,40,765,True,1.693,-1,1,0.7751,-0.3538,140.51,26,36,23
RandomPlacer,40,766,True,1.8875,-1,2,1.1139,-0.5297,145.63,26,25,23
RandomPlacer,40,767,True,1.9839,-1,8,0.96,-0.4336,165.98,30,36,20
RandomPlacer,40,768,True,1.7759,-1,2,0.8225,0.2108,136.42,26,22,34
RandomPlacer,40,769,True,1.7749,-1,1,1.0535,0.2033,158.77,29,39,21
RandomPlacer,40,770,True,1.8129,-1,2,1.1579,0.0176,98.6,19,19,26
RandomPlacer,40,771,True,1.7057,-1,2,1.0385,-0.4341,114.07,21,19,19
RandomPlacer,40,772,True,1.9406,-1,1,0.89,-0.1273,106.13,20,18,18
RandomPlacer,40,773,True,1.6494,-1,1,1.3006,0.0604,126.08,23,28,25
RandomPlacer,40,774,True,1.819,-1,2,0.9025,-0.6727,112.72,21,34,14
RandomPlacer,40,775,True,1.815,-1,3,0.5475,-0.3182,107.9,20,19,20
RandomPlacer,40,776,True,1.7925,-1,3,1.2989,-0.1071,164.96,30,31,22
RandomPlacer,40,777,True,1.9127,-1,3,0.9763,-0.5245,140.6,26,30,21
RandomPlacer,40,778,True,1.7855,-1,3,0.89,-0.6667,106.6,20,22,16
RandomPlacer,40,779,True,1.8505,-1,3,1.1303,-0.1441,149.53,27,38,24
RandomPlacer,40,780,True,1.8618,-1,2,0.6529,0.3576,149.34,27,19,14
RandomPlacer,40,781,True,1.8742,-1,2,0.9112,0.0424,125.42,23,22,14
RandomPlacer,40,782,True,1.849,-1,3,0.9566,-0.0714,133.99,24,25,23
RandomPlacer,40,783,True,1.8779,-1,3,0.8182,0.4524,117.34,22,22,15
RandomPlacer,40,784,True,1.4179,-1,0,0.8099,-0.3091,116.0,22,24,13
RandomPlacer,40,785,True,1.778,-1,3,0.7958,0.2242,86.08,17,12,15
RandomPlacer,40,786,True,1.717,-1,3,1.2971,-0.0545,106.21,21,31,18
RandomPlacer,40,787,True,1.8671,-1,3,1.284,-0.1273,143.06,27,30,16
RandomPlacer,40,788,True,1.342,-1,2,1.0909,-0.4636,120.85,22,22,19
RandomPlacer,40,789,True,1.9031,-1,4,0.7708,-0.0455,134.81,24,30,19
RandomPlacer,40,790,True,1.842,-1,5,0.719,-0.5385,123.08,22,24,30
RandomPlacer,40,791,True,1.7475,-1,2,1.1074,0.5545,110.53,22,28,21
RandomPlacer,40,792,True,1.8609,-1,3,0.9986,0.1879,150.81,27,28,15
RandomPlacer,40,793,True,1.9215,-1,2,0.72,-0.3364,140.57,25,40,20
RandomPlacer,40,794,True,1.7153,-1,2,1.1936,0.4451,135.14,25,23,22
RandomPlacer,40,795,True,1.6158,-1,1,1.0233,-0.0455,149.38,27,35,14
RandomPlacer,40,796,True,1.8348,-1,3,1.1789,0.1516,166.78,30,43,21
RandomPlacer,40,797,True,1.4574,-1,1,1.0083,-0.2,105.52,19,23,14
RandomPlacer,40,798,True,1.8956,-1,3,0.9931,-0.2727,136.11,24,22,19
RandomPlacer,40,799,True,1.983,-1,5,1.3574,-0.6786,119.89,22,17,10
RandomPlacer,40,800,True,1.7763,-1,2,1.0794,0.2044,108.58,21,28,26
RandomPlacer,40,801,True,1.5838,-1,1,0.8696,-0.011,121.46,23,23,21
RandomPlacer,40,802,True,1.8753,-1,2,0.8889,0.3187,153.19,27,27,18
RandomPlacer,40,803,True,1.6415,-1,1,1.2652,-0.5,163.99,29,32,9
RandomPlacer,40,804,True,1.8608,-1,2,0.8073,-0.381,111.75,21,22,14
RandomPlacer,40,805,True,1.7081,-1,3,0.6798,-0.0265,120.19,22,21,28
RandomPlacer,40,806,True,1.7608,-1,1,0.9161,-0.3833,116.69,21,32,17
RandomPlacer,40,807,True,1.6805,-1,1,0.9275,0.1678,100.41,20,23,19
RandomPlacer,40,808,True,1.8648,-1,4,0.9427,0.4,129.74,24,27,20
RandomPlacer,40,809,True,1.6661,-1,1,1.0556,-0.0952,128.11,24,28,11
RandomPlacer,40,810,True,1.6482,-1,2,0.9172,0.1091,136.0,26,28,21
RandomPlacer,40,811,True,1.7394,-1,2,0.9,-0.2455,104.89,20,20,14
RandomPlacer,40,812,True,1.6474,-1,3,0.56,0.1,136.71,25,25,18
RandomPlacer,40,813,True,1.8464,-1,2,1.41,-0.4424,98.95,20,26,16
RandomPlacer,40,814,True,1.5829,-1,2,1.3802,-0.0945,122.03,22,28,29
RandomPlacer,40,815,True,1.7863,-1,3,1.2169,0.021,115.8,22,29,26
RandomPlacer,40,816,True,1.631,-1,2,1.2892,-0.5,124.4,23,33,13
RandomPlacer,40,817,True,1.682,-1,3,0.9136,-0.0879,147.73,27,30,15
RandomPlacer,40,818,True,1.1416,-1,1,1.179,0.0,137.96,26,23,21
RandomPlacer,40,819,True,1.8609,-1,4,0.8062,0.5711,146.74,26,27,24
RandomPlacer,40,820,True,1.9547,-1,5,0.6944,0.0945,88.96,18,21,22
RandomPlacer,40,821,True,1.7525,-1,2,1.0107,-0.0667,164.8,29,36,15
RandomPlacer,40,822,True,1.9726,-1,5,0.8658,-0.5238,122.58,23,28,12
RandomPlacer,40,823,True,1.7798,-1,3,0.9474,-0.1667,103.95,19,19,12
RandomPlacer,40,824,True,1.8779,-1,4,1.0847,0.1167,117.84,22,27,16
RandomPlacer,40,825,True,1.9535,-1,4,0.9856,0.0833,134.64,25,28,19
RandomPlacer,40,826,True,1.7863,-1,6,1.1074,-0.4476,124.25,22,28,20
RandomPlacer,40,827,True,1.737,-1,3,1.2576,-0.2582,138.31,25,33,20
RandomPlacer,40,828,True,1.7136,-1,2,0.9527,0.3916,124.11,23,28,21
RandomPlacer,40,829,True,1.8009,-1,3,0.8096,0.4286,162.21,25,37,15
RandomPlacer,40,830,True,1.7666,-1,1,1.0902,0.0,163.1,26,37,16
RandomPlacer,40,831,True,1.9928,-1,5,0.8235,-0.1189,88.43,17,17,24
RandomPlacer,40,832,True,1.9785,-1,5,0.6686,-0.4154,148.92,26,30,24
RandomPlacer,40,833,True,1.8097,-1,5,0.9981,0.0091,127.41,23,24,21
RandomPlacer,40,834,True,1.6661,-1,1,0.7431,0.028,133.12,24,22,18
RandomPlacer,40,835,True,1.8464,-1,1,0.7,-0.1909,105.01,20,20,22
RandomPlacer,40,836,True,1.7687,-1,2,0.9656,-0.2028,174.78,30,31,21
RandomPlacer,40,837,True,1.6412,-1,2,1.1882,0.0909,109.84,21,29,20
RandomPlacer,40,838,True,1.7925,-1,2,0.7136,0.1818,131.99,25,23,19
RandomPlacer,40,839,True,1.8727,-1,2,0.9965,-0.1333,81.7,17,18,16
RandomPlacer,40,840,True,1.9687,-1,8,1.2342,0.3242,162.84,29,37,23
RandomPlacer,40,841,True,1.7994,-1,1,1.4571,0.1,157.12,26,35,15
RandomPlacer,40,842,True,1.816,-1,8,0.8202,0.4835,155.63,28,27,21
RandomPlacer,40,843,True,1.8788,-1,3,0.8242,0.4455,127.41,23,22,17
RandomPlacer,40,844,True,1.7843,-1,3,1.2431,0.1818,137.2,24,34,20
RandomPlacer,40,845,True,1.8248,-1,1,0.8698,-0.0909,101.59,19,22,16
RandomPlacer,40,846,True,1.9133,-1,2,0.7424,0.2353,140.5,25,19,27
RandomPlacer,40,847,True,1.9561,-1,2,0.7891,-0.0273,110.98,21,24,14
RandomPlacer,40,848,True,1.8842,-1,4,0.4671,0.0,106.84,21,16,16
RandomPlacer,40,849,True,1.6388,-1,1,0.6475,0.5667,104.99,20,19,16
RandomPlacer,40,850,True,1.9322,-1,4,1.1584,-0.2706,136.68,25,24,27
RandomPlacer,40,851,True,1.7599,-1,2,0.9452,-0.1,127.88,23,34,16
RandomPlacer,40,852,True,1.7358,-1,2,1.4566,0.7273,133.2,24,31,19
RandomPlacer,40,853,True,1.9347,-1,7,0.6576,0.1,102.63,21,16,11
RandomPlacer,40,854,True,1.7739,-1,1,0.8544,0.1909,138.03,25,29,16
RandomPlacer,40,855,True,1.8779,-1,3,0.9256,-0.8,119.23,22,28,12
RandomPlacer,40,856,True,1.6909,-1,1,1.093,0.2,110.96,21,29,18
RandomPlacer,40,857,True,1.8703,-1,2,0.5917,0.5659,143.46,26,30,20
RandomPlacer,40,858,True,1.7464,-1,4,1.0385,0.119,113.09,21,37,11
RandomPlacer,40,859,True,1.7345,-1,1,1.4275,-0.3636,109.79,20,27,19
RandomPlacer,40,860,True,1.2072,-1,1,1.2087,0.1727,121.99,22,25,17
RandomPlacer,40,861,True,1.8973,-1,3,0.8885,-0.4056,125.56,23,29,24
RandomPlacer,40,862,True,1.7773,-1,5,0.9375,-0.021,123.82,24,30,25
RandomPlacer,40,863,True,1.9037,-1,4,1.09,-0.2833,107.34,20,22,16
RandomPlacer,40,864,True,1.7994,-1,3,0.5621,0.3363,147.08,26,20,26
RandomPlacer,40,865,True,1.7925,-1,1,0.8256,0.0,144.67,25,28,11
RandomPlacer,40,866,True,1.8262,-1,1,1.1908,0.0853,146.37,26,25,28
RandomPlacer,40,867,True,1.9007,-1,3,0.7929,-0.1107,144.9,26,32,29
RandomPlacer,40,868,True,1.8132,-1,3,1.0699,0.2273,113.38,23,26,17
RandomPlacer,40,869,True,1.8449,-1,5,0.9184,0.1273,137.21,25,26,19
RandomPlacer,40,870,True,1.889,-1,2,1.4176,-0.4286,142.39,25,33,22
RandomPlacer,40,871,True,1.8628,-1,1,1.0794,-0.0559,110.97,21,28,22
RandomPlacer,40,872,True,1.6212,-1,4,0.8256,0.3077,138.4,25,22,21
RandomPlacer,40,873,True,1.8506,-1,2,0.776,0.033,132.44,24,21,22
RandomPlacer,40,874,True,1.734,-1,2,1.0255,-0.3231,151.82,28,34,24
RandomPlacer,40,875,True,1.6529,-1,2,1.4844,-0.0385,135.5,24,33,20
RandomPlacer,40,876,True,1.9491,-1,2,0.7066,0.1273,135.4,24,25,19
RandomPlacer,40,877,True,1.5589,-1,2,0.7,0.2273,110.13,20,20,20
RandomPlacer,40,878,True,1.8324,-1,3,0.8476,-0.0629,139.61,26,31,23
RandomPlacer,40,879,True,1.8851,-1,1,0.9136,-0.1118,149.61,27,30,26
RandomPlacer,40,880,True,1.7899,-1,2,0.6281,0.9286,120.94,22,20,15
RandomPlacer,40,881,True,1.6986,-1,2,0.9763,0.3516,148.69,26,22,20
RandomPlacer,40,882,True,1.926,-1,3,0.9246,0.2571,152.01,27,28,23
RandomPlacer,40,883,True,1.8613,-1,3,0.9184,0.007,129.87,25,26,20
RandomPlacer,40,884,True,1.9698,-1,4,1.0826,-0.0769,112.44,22,20,19
